ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
11001001,-18.809193981410523,22.494732287038225,2002-06-21T05:58:19Z,0.29150149032374983,-1.3946998008582805,1.4248370620443216,52368,37.743341043446144,-1.3647557453615082,-0.0271562418964224,No,1,1,1,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.517692491086773,21.100032486179945,2002-06-21T20:31:07Z,-0.4477938636023744,0.1523026545168058,0.47298566876048936,34262,52.93497784131105,2.8137485756630647,-2.1046809861550138,No,2,2,2,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.965486354689148,21.25233514069675,2002-06-22T06:02:09Z,0.30988098200489844,1.8747332852281424,1.9001713379983984,52478,53.54844138581592,1.40698412704605,-1.4067644486170146,No,3,3,3,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.65560537268425,23.127068425924893,2002-06-22T20:36:47Z,0.7400632014485815,0.2978536070305111,0.7977532910364017,33368,30.47329259599668,0.3826343028675325,-1.0243498241785176,No,4,4,4,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.915542171235668,23.424922032955404,2002-06-23T05:52:55Z,0.24332248164156667,-1.0384655915351075,1.066591118880413,52697,24.05601408017648,-1.340638712797604,-1.7232730156651366,No,5,5,5,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.6722196895941,22.386456441420297,2002-06-23T20:31:12Z,-0.12243418330889,-0.21637542214790528,0.2486130578875516,33874,33.33761431809024,-2.0857204772450504,-0.7450817644474463,No,6,6,6,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.79465387290299,22.17008101927239,2002-06-24T05:55:46Z,-0.7273232844835107,-1.2563920226414709,1.4517300281763852,52531,36.22260784306792,-2.0955553940115954,-0.00983491676654502,No,7,7,7,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.5219771573865,20.91368899663092,2002-06-24T20:31:17Z,-0.8435841286830232,-0.1976579148629405,0.8664310898587728,34468,55.50666102032801,-2.911437247279642,-0.8158818532680465,No,8,8,8,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.365561286069525,20.71603108176798,2002-06-25T06:05:45Z,0.4890820221316545,2.636211775658893,2.681196328226451,52380,63.608849623319415,1.3873574099388188,-1.9843906499611252,No,9,9,9,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.87647926393787,23.352242857426873,2002-06-25T20:38:45Z,0.15030521413470763,1.8592218610989624,1.8652875344526296,33220,29.71480482764494,1.4901286828340303,0.10277127289521149,No,10,10,10,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.726174049803163,25.211464718525836,2002-06-26T05:52:25Z,-1.2558923442399,0.6233395435983056,1.4020762343516615,53830,15.56185825587552,2.6808837576476288,1.1907550748135984,No,11,11,11,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.982066394043063,25.83480426212414,2002-06-26T20:49:35Z,0.17286483357644045,-1.0788697348704162,1.0926308413671897,32919,21.62372087234628,-1.4119190404309736,2.190382509100984,No,12,12,12,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.809201560466622,24.755934527253725,2002-06-27T05:58:14Z,1.2242755395882092,-0.2635120875480368,1.252313545849411,52944,25.70404107003418,-0.2120047801518732,1.1999142602791004,No,13,13,13,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
